appearance,minutes played,current_value,highest_value
2,12,500000,500000
8,456,400000,500000
18,1072,1200000,1200000
8,564,1000000,1250000
1,24,400000,1000000
10,579,200000,2000000
2,55,800000,800000
12,622,500000,500000
10,215,1500000,2000000
2,93,900000,1500000
3,94,450000,2250000
9,569,250000,4000000
10,591,8500000,8500000
2,102,300000,300000
9,840,8000000,8000000
3,270,2500000,2500000
3,136,700000,700000
3,103,2000000,5500000
7,154,1500000,1500000
10,743,8000000,15000000
11,897,5000000,5000000
8,304,2500000,5500000
19,558,1000000,1000000
10,817,9000000,10000000
12,1034,3500000,3500000
18,1300,3000000,10000000
42,3547,7000000,7000000
28,1622,5000000,15000000
68,4616,16000000,22000000
9,377,3000000,3000000
6,397,450000,450000
7,449,5000000,5000000
33,2970,4000000,12000000
1,90,1500000,1500000
9,810,1000000,7500000
8,716,500000,500000
7,564,1500000,1500000
9,511,1200000,7000000
32,2561,800000,800000
9,681,8000000,11000000
7,454,4000000,4000000
2,89,1500000,3500000
3,90,6000000,6000000
9,551,6000000,6000000
2,50,1000000,1000000
8,451,900000,20000000
41,2121,2000000,6000000
4,154,2000000,2000000
22,1133,4000000,4000000
3,127,1000000,1000000
2,117,750000,750000
25,1669,18000000,18000000
1,21,750000,750000
90,8184,6000000,6000000
76,6104,4000000,4000000
79,6211,3500000,8500000
50,3850,3000000,3000000
26,1760,1500000,1600000
56,3852,2000000,3500000
76,5949,4000000,4000000
20,1343,1500000,1500000
87,7386,16000000,16000000
72,3190,6500000,10000000
30,1024,500000,500000
93,5472,5000000,6000000
94,8108,20000000,20000000
82,5199,6000000,6000000
45,1987,3000000,3000000
94,5275,8000000,8000000
79,7200,4000000,4000000
7,630,300000,1500000
70,6060,3000000,3000000
67,5930,2000000,2000000
57,4742,1500000,1500000
12,723,500000,4000000
36,2272,200000,2000000
46,2381,2000000,7500000
78,5885,3000000,3000000
16,702,800000,8000000
37,1913,300000,4000000
78,4864,3000000,8000000
58,4430,1500000,1500000
30,1591,1500000,2000000
49,3225,1500000,1500000
59,3689,1200000,1500000
65,5149,1500000,2000000
41,2244,600000,600000
51,1615,400000,400000
48,2577,1500000,3000000
52,2594,600000,1300000
60,3436,500000,500000
61,5490,4000000,8000000
41,3536,5000000,5000000
42,3203,5000000,5000000
63,5357,1500000,1500000
24,1747,1500000,3000000
21,1663,400000,400000
31,2333,1000000,1000000
14,902,700000,900000
31,2247,600000,800000
43,3569,2000000,2000000
44,2837,1000000,1000000
30,1812,2500000,3000000
36,2164,600000,600000
48,3423,500000,500000
40,2207,1000000,1000000
65,2141,800000,1000000
42,3123,300000,300000
68,4963,1500000,2000000
79,4592,1000000,1000000
49,1741,1000000,1000000
57,3287,1000000,2000000
66,5132,2000000,2000000
39,1702,1500000,2500000
42,3690,200000,500000
24,1882,900000,900000
60,5103,800000,800000
11,747,700000,900000
14,1206,300000,300000
35,2356,1000000,5000000
50,3006,400000,475000
13,741,1500000,3000000
36,2987,500000,500000
50,3348,300000,400000
49,3439,250000,800000
17,1051,1600000,1800000
28,1878,1000000,1000000
35,2391,600000,600000
27,1035,1000000,1200000
59,4302,450000,450000
23,1381,450000,450000
33,1172,2000000,8000000
73,4881,800000,1000000
48,2536,400000,1500000
35,2327,2500000,2500000
59,2861,200000,250000
31,1668,1500000,3500000
42,1799,800000,1000000
6,397,350000,1250000
59,5286,1500000,1500000
35,3180,200000,200000
61,4905,900000,900000
51,4235,800000,800000
21,1681,400000,500000
33,2395,300000,6000000
68,5859,200000,2500000
61,4161,1000000,1000000
52,3735,500000,800000
55,4008,1000000,1000000
64,4338,850000,850000
57,3675,500000,1500000
48,1935,200000,200000
23,1238,300000,300000
61,4202,2000000,10000000
65,3708,700000,4000000
61,3537,300000,300000
49,3441,275000,325000
72,4857,700000,700000
67,4241,700000,700000
48,1858,350000,600000
58,4347,2500000,2500000
13,724,1500000,4000000
45,2757,200000,500000
62,5404,800000,800000
59,4976,500000,2500000
63,4793,1000000,1800000
64,5504,1000000,1000000
34,1962,300000,1250000
56,4457,4000000,4000000
54,4263,1000000,1000000
62,3169,600000,800000
39,1544,400000,500000
72,5830,2000000,2000000
18,606,600000,700000
65,3412,800000,800000
75,5109,500000,3000000
64,3588,600000,600000
29,1116,300000,500000
63,4160,1500000,1500000
54,1986,1000000,3500000
23,387,400000,400000
66,5270,2000000,2000000
64,5670,1500000,1500000
14,1202,800000,900000
3,171,700000,700000
68,5549,600000,600000
13,465,200000,200000
70,6176,1500000,1500000
61,3857,500000,550000
42,2699,300000,300000
39,2245,700000,2000000
13,565,700000,700000
32,1599,400000,400000
41,1768,400000,800000
53,2893,300000,6500000
53,3714,500000,500000
27,1683,200000,200000
46,3343,1000000,1500000
47,2099,700000,1000000
32,1608,500000,700000
66,3403,500000,500000
6,363,1100000,1100000
36,2902,900000,900000
16,969,700000,3000000
53,3138,550000,700000
29,1579,500000,500000
28,1138,300000,300000
17,1523,700000,1500000
19,1690,700000,2000000
48,3457,500000,600000
28,2162,300000,300000
43,3546,300000,900000
20,1427,300000,3000000
63,5555,200000,2000000
66,5654,600000,750000
22,1105,300000,600000
71,5588,700000,1000000
49,3792,300000,1500000
44,3085,700000,850000
54,3589,500000,600000
20,1300,450000,450000
33,1757,400000,500000
65,4202,1500000,7500000
36,1524,1200000,2000000
73,5520,1000000,1000000
10,533,1500000,1500000
42,2539,500000,600000
40,1324,1000000,1000000
50,2638,700000,1000000
70,3678,600000,800000
15,591,450000,500000
9,810,200000,200000
60,4369,700000,800000
72,5502,500000,500000
36,2641,400000,500000
52,4074,300000,500000
71,5974,1500000,1500000
50,2560,200000,400000
66,4921,600000,600000
6,319,400000,400000
69,4459,600000,1000000
41,1786,2500000,9000000
51,3408,525000,525000
66,4383,250000,1000000
29,1526,1000000,1000000
57,3318,300000,500000
68,5315,1500000,1500000
19,1282,1200000,1200000
33,2232,400000,1400000
62,4169,525000,525000
34,1389,600000,600000
71,4684,200000,2000000
22,1815,300000,300000
35,2522,800000,1000000
49,4208,700000,1000000
47,3937,500000,500000
23,1986,400000,900000
19,1441,300000,400000
20,1176,200000,200000
61,4297,700000,1000000
58,3156,3000000,5000000
62,5012,500000,500000
40,1832,200000,250000
61,3393,700000,700000
74,5369,1000000,1800000
74,3880,600000,600000
19,730,500000,500000
9,263,1000000,1500000
60,3475,400000,400000
27,1183,350000,2500000
32,2869,700000,700000
16,1440,200000,300000
77,6668,800000,800000
58,4470,700000,700000
54,3935,700000,1100000
10,522,200000,1000000
17,1383,200000,200000
6,142,900000,900000
75,5989,800000,800000
56,4010,700000,1000000
52,3659,500000,600000
41,1844,500000,2500000
49,2476,500000,1200000
54,4314,250000,2500000
15,371,200000,200000
49,3704,700000,7000000
71,5212,800000,800000
63,3739,400000,400000
72,3647,250000,1700000
49,3518,700000,700000
34,542,400000,700000
55,4863,800000,800000
40,3695,300000,700000
48,4051,900000,1500000
42,3326,800000,1200000
49,4393,800000,800000
29,1964,400000,500000
61,4680,600000,600000
21,915,400000,400000
39,3086,500000,900000
63,3892,700000,1500000
50,2269,600000,2000000
47,2114,500000,500000
29,1780,300000,300000
71,5809,1000000,1000000
64,3400,800000,800000
75,6125,900000,1000000
57,1965,800000,2000000
67,4155,700000,700000
40,1181,300000,350000
64,3419,1500000,1500000
47,1998,400000,1000000
48,3598,700000,2000000
40,3117,700000,2500000
59,5130,475000,475000
37,2149,300000,300000
71,6185,300000,7500000
29,1547,250000,400000
74,5962,1500000,1500000
44,2156,350000,1000000
44,2108,400000,800000
40,1746,1000000,2500000
57,2881,800000,800000
31,2093,700000,4000000
61,3718,300000,400000
29,924,300000,4000000
54,2294,400000,800000
66,5940,200000,400000
28,2557,200000,275000
42,3367,800000,2000000
44,3583,400000,1700000
5,119,200000,200000
62,5064,700000,700000
59,3350,600000,650000
44,3042,400000,650000
56,3884,750000,750000
21,1006,700000,2000000
49,2803,600000,1500000
67,5534,750000,1000000
59,3822,500000,500000
35,1127,1000000,3000000
64,3324,600000,1500000
62,2976,500000,500000
21,895,400000,400000
31,1355,300000,300000
56,2603,300000,375000
39,3480,2000000,2000000
4,360,200000,200000
62,5049,3000000,3000000
56,4495,500000,500000
10,839,400000,400000
70,5789,1500000,1500000
22,1247,300000,700000
43,3282,250000,250000
47,3411,800000,1500000
63,4909,800000,1000000
73,5905,1500000,1500000
63,2927,800000,1000000
60,2962,300000,4000000
50,3773,250000,250000
79,5999,2000000,2000000
60,2560,1000000,1000000
10,373,350000,350000
55,1767,300000,600000
50,3541,800000,1500000
63,2779,500000,500000
10,390,200000,200000
35,3150,1500000,1500000
51,3828,4000000,4000000
71,4846,10000000,10000000
72,4452,5000000,25000000
50,2111,1500000,1500000
77,4700,10000000,10000000
49,2883,2000000,2500000
64,4315,1000000,1000000
63,3829,3500000,3500000
97,6377,22000000,22000000
4,204,800000,4000000
67,3832,2000000,2000000
47,4234,1000000,1000000
97,7794,25000000,25000000
52,3883,4000000,4000000
16,913,600000,7000000
95,7081,8000000,8000000
27,1670,1000000,1000000
82,4504,3500000,6000000
32,2131,2500000,3000000
86,5473,25000000,25000000
79,5950,10000000,10000000
33,2109,2000000,2000000
30,2594,1500000,3000000
52,2397,3000000,4000000
48,3757,1500000,1500000
71,3678,4000000,4000000
56,2953,2500000,3500000
90,5852,25000000,25000000
82,4700,15000000,30000000
37,1992,3000000,3000000
51,3169,3000000,3000000
41,3683,2000000,2000000
78,6996,25000000,25000000
49,3731,15000000,15000000
26,1740,8000000,10000000
41,2165,3500000,3500000
84,6461,8000000,8000000
70,4053,6000000,6000000
78,4972,20000000,20000000
94,7226,16000000,16000000
57,2678,2500000,2500000
74,5264,1500000,1500000
72,3991,6000000,9000000
47,2995,9000000,9000000
69,6210,5000000,5000000
20,1800,500000,1500000
29,2608,200000,200000
69,5632,6000000,6000000
56,4686,4500000,8000000
48,3645,1000000,1500000
46,3733,300000,500000
70,5938,5000000,5000000
33,1179,400000,600000
60,4330,2000000,2500000
70,5071,5000000,5000000
61,4258,1500000,1500000
32,1909,1200000,1500000
11,494,2500000,2500000
27,1133,400000,600000
63,4409,5500000,5500000
19,590,2000000,6000000
61,2834,600000,600000
55,4290,5000000,5000000
54,3558,2800000,2800000
17,736,1000000,1500000
40,2646,400000,600000
21,1762,4500000,4500000
76,6278,3000000,4000000
68,5266,1200000,1500000
50,4330,1000000,3000000
18,1218,300000,300000
60,3543,4500000,8500000
69,5324,3200000,3500000
57,3968,300000,300000
29,1881,2800000,2800000
44,2526,1500000,2500000
40,1736,400000,400000
24,1852,3200000,4000000
64,4858,2500000,3000000
72,4303,2000000,2000000
30,1687,200000,500000
55,3346,2000000,4500000
69,4317,800000,800000
81,5757,4500000,5000000
40,2853,2500000,2500000
67,2901,700000,700000
67,2023,600000,600000
73,6570,800000,2000000
13,1063,400000,1800000
40,3600,250000,300000
21,1248,800000,3000000
20,1047,500000,2000000
49,3688,500000,4000000
63,5543,1500000,1500000
40,1761,1000000,2500000
39,2701,600000,600000
60,4990,2500000,2500000
49,3583,700000,700000
8,329,2800000,3000000
55,3498,2000000,2500000
30,1652,400000,1800000
27,2184,3500000,3500000
13,525,700000,1600000
11,471,4000000,10000000
54,2176,1800000,2500000
5,322,600000,600000
57,3596,1000000,1000000
13,842,1000000,1000000
48,1520,1000000,4000000
25,2166,400000,400000
49,4133,900000,900000
47,3558,200000,200000
60,5014,3000000,3000000
50,3475,800000,800000
40,3266,1500000,2000000
49,3947,400000,500000
30,2396,200000,200000
30,2653,1700000,2000000
71,4518,1800000,1800000
55,3049,600000,600000
34,1217,400000,400000
14,779,1200000,1200000
43,2195,1000000,1200000
29,935,300000,600000
56,4194,2800000,3800000
15,968,500000,1500000
41,2212,1500000,1800000
12,720,2000000,4500000
13,720,2000000,5500000
61,5016,1800000,4000000
53,4607,2500000,3500000
49,3778,1000000,1000000
33,2545,900000,900000
41,3180,900000,900000
41,3464,800000,1000000
33,2255,1200000,2000000
26,970,800000,1200000
70,5978,1800000,1800000
39,3144,600000,700000
31,2449,3000000,6000000
73,5898,1500000,2300000
40,2382,800000,2500000
70,5210,3000000,3000000
51,3304,1000000,1800000
47,1149,600000,800000
45,1991,1000000,5000000
74,5120,2000000,2000000
35,1773,1000000,1000000
46,2757,1000000,5000000
56,1960,500000,3000000
25,2215,1000000,2500000
56,4959,400000,500000
58,4867,2500000,2500000
46,3782,1500000,1500000
63,5030,800000,800000
33,2639,200000,750000
58,5028,3000000,3000000
72,5855,900000,900000
17,1403,1500000,2300000
31,2458,500000,500000
62,5002,2500000,2500000
65,4181,1000000,1500000
52,3036,1000000,1000000
44,1891,1000000,1000000
28,2015,200000,200000
17,954,1500000,4500000
58,3300,1000000,3000000
44,2391,1000000,3500000
74,4821,850000,850000
48,2274,2000000,2000000
38,2100,800000,1000000
54,2364,700000,700000
71,6390,500000,900000
14,1260,300000,400000
52,4141,3000000,3000000
60,3568,1200000,1500000
65,5116,1500000,2500000
47,2206,500000,600000
43,2404,600000,1800000
37,1971,1000000,1200000
28,1186,400000,600000
45,1868,200000,200000
74,5850,1200000,1500000
55,4284,1000000,7500000
23,1393,500000,1500000
43,3077,200000,300000
71,5210,2000000,2000000
49,2736,600000,800000
61,3566,600000,600000
64,4066,2300000,3500000
28,1458,800000,1750000
49,2279,800000,1000000
62,2202,800000,1000000
68,4357,1500000,1500000
53,2890,700000,700000
57,5085,500000,1000000
14,1114,1000000,1000000
62,5362,800000,1300000
36,2756,400000,600000
13,894,400000,2000000
35,2108,400000,1000000
28,1295,300000,600000
58,3707,1200000,1200000
49,3237,800000,900000
58,5002,2500000,2500000
63,4654,1500000,1500000
36,2096,600000,600000
42,1906,800000,800000
55,3662,3500000,4000000
30,1575,700000,7000000
50,3521,500000,600000
26,1033,1000000,1000000
55,3362,1000000,1500000
35,1852,1000000,1000000
59,3770,300000,300000
12,771,2500000,4500000
48,1573,500000,1000000
30,1567,400000,2500000
41,3684,800000,2000000
41,3553,800000,1800000
14,1229,200000,300000
22,1693,1000000,2500000
37,2978,500000,500000
30,1910,300000,700000
39,2940,600000,800000
53,3667,800000,2000000
57,4322,700000,1500000
31,1945,400000,1500000
50,3971,1000000,2000000
57,4131,800000,1000000
51,3305,600000,3500000
61,4572,1500000,2500000
43,2518,700000,700000
23,678,600000,3000000
10,415,800000,1000000
13,910,700000,1200000
21,1126,200000,1200000
56,3942,1000000,1500000
68,5501,800000,3500000
14,586,1200000,1500000
69,5606,800000,800000
41,2619,500000,500000
41,1931,300000,300000
62,5478,3500000,3500000
30,2700,400000,800000
74,6223,4500000,4500000
58,4864,4000000,6000000
65,3941,3500000,3500000
64,4668,600000,2000000
54,4248,3500000,3500000
59,2823,3500000,7500000
80,6199,7000000,7000000
71,4895,6000000,7500000
77,6026,6000000,6000000
22,933,4000000,12000000
56,2599,2000000,5000000
71,5110,5000000,5000000
56,2920,3000000,3000000
63,2229,1800000,4500000
71,6345,3000000,10000000
16,1395,600000,600000
42,3744,200000,200000
59,4846,5000000,5000000
67,4542,4500000,6000000
38,3056,400000,400000
30,2373,300000,400000
57,3774,4500000,6000000
77,5375,4000000,6000000
20,939,700000,800000
68,5410,6500000,10000000
73,4971,1500000,3000000
20,929,1000000,6500000
35,1685,500000,2500000
35,1237,3000000,4500000
78,5786,6000000,14000000
66,3134,2500000,2500000
76,6163,5500000,5500000
69,4640,4500000,4500000
82,7326,2000000,2500000
19,1700,400000,1000000
84,7453,2000000,4200000
71,5484,2000000,2800000
46,3063,600000,800000
40,3244,400000,400000
39,3200,250000,300000
79,6604,2000000,2500000
48,2045,1200000,2000000
66,4301,1800000,2500000
53,3644,1500000,3000000
24,1706,1000000,2500000
72,6180,3500000,4000000
77,3970,2000000,2500000
75,4638,4000000,4000000
18,796,500000,500000
23,863,1800000,4000000
67,3563,2000000,2000000
81,6991,6000000,6000000
75,5899,1500000,6000000
39,2219,1500000,4000000
49,1746,1000000,1000000
66,1356,500000,500000
50,4500,800000,800000
73,6441,2500000,2800000
68,5962,1500000,1800000
67,5658,800000,800000
50,3398,500000,500000
61,4687,800000,1000000
37,1706,400000,400000
67,4598,1800000,1800000
31,1673,1200000,3500000
30,1905,700000,3000000
61,5054,600000,600000
45,1938,400000,400000
50,2033,600000,600000
46,2465,400000,400000
28,1226,800000,1800000
68,4441,600000,1000000
78,6325,4500000,5000000
32,1981,3000000,3800000
68,3567,1200000,1200000
50,2485,1200000,1500000
41,3690,2200000,4000000
28,2351,600000,1500000
80,6549,1800000,2500000
43,3437,1500000,3000000
54,3297,600000,700000
69,5652,2500000,2500000
57,4034,1500000,1800000
71,5807,5500000,5500000
68,5050,700000,700000
67,4813,5000000,5000000
67,3041,1200000,2000000
47,1696,300000,300000
75,6270,7000000,7000000
82,5906,5000000,5000000
57,2567,600000,1000000
78,4503,3000000,5000000
48,2335,1000000,1000000
49,2267,400000,400000
29,2610,200000,200000
69,5774,7000000,7000000
33,2185,600000,800000
86,7293,7000000,7000000
40,3014,2000000,2500000
65,3833,1500000,1500000
80,6255,9000000,9000000
85,4468,1500000,3000000
23,930,200000,200000
73,4329,4500000,7000000
52,2237,2500000,2500000
49,1907,2500000,14000000
82,5852,2500000,4500000
62,2868,4000000,8000000
54,4835,1200000,1200000
33,2970,400000,450000
72,6234,4000000,4000000
66,5484,3000000,3000000
45,3619,3000000,3000000
38,2464,1200000,2500000
62,3650,2000000,4000000
49,2539,1500000,2800000
78,6206,3000000,4000000
33,1670,800000,2300000
53,3422,2000000,3000000
70,4725,1800000,2500000
56,2522,1000000,2500000
68,4841,5500000,5500000
81,5723,6500000,7500000
63,3815,1000000,1000000
34,1366,400000,500000
58,4666,8000000,8000000
66,2904,1000000,1000000
57,3204,1800000,4000000
33,1682,1500000,1500000
14,544,1200000,2000000
42,3735,800000,3500000
42,3780,600000,700000
35,2467,1000000,1000000
46,3441,500000,500000
42,2911,1500000,1800000
49,2275,1000000,2300000
27,1961,300000,300000
70,5519,5000000,5000000
39,1647,500000,1000000
82,6358,4500000,4500000
63,3774,800000,3000000
71,5313,8000000,10000000
47,2654,500000,500000
10,267,2000000,3400000
77,6480,3500000,3500000
32,2247,3500000,3500000
75,5621,4000000,5000000
59,3108,1500000,1800000
64,3663,800000,800000
16,638,1800000,1800000
40,1536,2000000,3000000
24,1161,1000000,1250000
37,1116,500000,800000
76,6683,1000000,6000000
30,2610,800000,900000
19,1261,400000,1800000
60,4509,4000000,4000000
44,3008,400000,400000
76,6721,7000000,7000000
34,1987,200000,200000
77,6390,8000000,8000000
33,2026,600000,600000
79,6758,8000000,8000000
33,2445,200000,200000
34,1643,5000000,5000000
62,2613,1000000,1000000
53,3262,1800000,1800000
32,913,1000000,1000000
47,2358,1000000,1000000
47,2460,400000,500000
66,3430,1500000,1500000
10,703,1500000,1500000
34,1510,500000,1000000
62,2728,1500000,1500000
44,3197,200000,200000
52,4680,600000,6500000
24,2160,600000,800000
35,3150,250000,300000
26,2194,3000000,3000000
17,1261,2500000,3000000
48,3826,2500000,2500000
33,2533,1000000,1000000
71,4743,3000000,4500000
30,2019,2500000,18000000
76,6190,1800000,2000000
73,6146,8000000,9000000
46,3044,6000000,13000000
46,2932,1000000,1000000
42,2134,2000000,2000000
64,3794,3500000,7000000
71,5787,15000000,15000000
81,5559,3000000,6000000
64,2985,2500000,3500000
34,1100,2000000,5000000
74,3742,7000000,7000000
62,5565,3000000,3000000
7,598,200000,250000
3,143,2000000,2500000
5,450,1800000,5500000
53,4539,1200000,1200000
45,3853,1500000,1500000
60,4560,2500000,2800000
41,2457,1000000,1500000
46,2921,1000000,2800000
43,2621,1500000,1800000
62,4749,5000000,5000000
57,2747,1800000,3500000
40,2177,1000000,3000000
54,3525,250000,250000
42,2568,5000000,7500000
57,2189,7000000,7000000
58,3791,4000000,15000000
66,3922,4000000,4000000
42,1363,1200000,7500000
65,5787,700000,1500000
63,5536,5000000,5000000
55,4128,3500000,3500000
55,3747,3000000,3200000
40,2869,1000000,2800000
16,677,350000,900000
60,4704,5500000,5500000
49,2620,1800000,1800000
47,2361,400000,2000000
69,6018,8000000,8000000
26,962,400000,500000
64,4855,7000000,7000000
62,3496,1200000,1200000
55,2595,400000,400000
61,3729,2000000,2000000
27,928,400000,700000
45,2844,1500000,1500000
45,2210,250000,350000
62,4286,5000000,6000000
56,4971,1500000,2000000
15,1350,600000,600000
61,4595,3000000,4000000
59,5169,2500000,2500000
34,2326,500000,800000
65,5039,1500000,1700000
61,4811,1800000,1800000
54,4252,1200000,1200000
53,2762,600000,2800000
47,3076,300000,1200000
20,1539,800000,2000000
59,2786,1000000,1000000
66,4482,2800000,2800000
46,2178,1000000,1000000
68,3208,2000000,2800000
18,1310,3000000,3000000
49,2815,900000,2000000
41,2150,500000,600000
57,4670,2000000,2000000
55,2246,900000,900000
64,3429,700000,700000
36,3182,900000,1000000
16,1334,300000,1200000
63,5392,3000000,3000000
46,3707,800000,1000000
61,5067,800000,1000000
37,2291,500000,1200000
27,1373,600000,1800000
70,5666,2500000,2500000
61,5145,1000000,2000000
65,4508,1200000,2500000
53,4284,1000000,3200000
57,3056,1000000,1000000
36,1684,2000000,4000000
60,4526,1200000,6000000
56,4613,1200000,10000000
2,71,1500000,3500000
43,2279,300000,300000
26,819,200000,200000
49,1944,400000,12000000
56,3081,250000,1500000
62,3638,1500000,1800000
45,2051,800000,1500000
44,2029,600000,4000000
50,4420,500000,850000
41,3562,400000,400000
14,1092,800000,800000
51,4193,700000,4500000
33,2390,400000,2500000
54,4646,3500000,3500000
51,4061,1000000,1000000
33,2352,1200000,1200000
58,4744,2800000,2800000
50,3651,2500000,3000000
52,3213,800000,1500000
63,4202,800000,1000000
29,2083,300000,300000
47,2475,2000000,2000000
40,2661,1200000,3000000
59,2677,700000,700000
47,2622,400000,400000
13,306,300000,300000
58,2401,700000,2200000
66,5940,2000000,2000000
69,5745,1200000,1200000
36,2787,400000,600000
62,4232,600000,600000
43,3078,250000,300000
75,5765,1000000,1000000
61,4850,900000,2200000
67,4259,600000,600000
58,4449,1200000,1500000
33,2067,700000,3000000
63,4884,800000,1000000
45,1447,400000,400000
66,4872,600000,3500000
43,1845,400000,2500000
74,4185,2000000,2500000
67,4057,900000,900000
40,2843,800000,1300000
37,1511,200000,300000
49,2972,250000,250000
34,3015,600000,800000
31,2745,400000,400000
10,893,1200000,1200000
58,4743,1200000,1200000
40,3081,600000,600000
34,2226,700000,800000
38,2599,700000,700000
68,5123,1000000,1000000
48,4025,200000,1000000
43,2043,200000,1000000
61,4780,1000000,1000000
52,3764,1000000,1000000
30,2448,3000000,3000000
58,2900,350000,450000
57,3008,500000,1000000
24,1931,2500000,2500000
48,3055,800000,800000
74,4638,900000,1000000
59,3986,500000,550000
39,2129,900000,900000
23,1967,600000,600000
50,4500,600000,1200000
53,4328,900000,1000000
62,5299,1000000,1000000
32,2541,900000,900000
57,3450,900000,900000
41,2749,400000,500000
59,4621,1500000,1500000
57,4409,900000,900000
52,3998,900000,900000
49,3249,800000,800000
59,4431,400000,10000000
35,1354,500000,1000000
46,2653,300000,500000
59,3096,1500000,2800000
40,1724,800000,800000
51,3234,400000,500000
33,1592,300000,500000
29,1305,500000,700000
62,3909,1000000,1000000
56,2816,600000,1200000
57,3385,500000,800000
47,3589,600000,800000
44,3211,400000,650000
27,1647,250000,400000
52,4361,250000,250000
20,1710,900000,1600000
49,3968,600000,1500000
12,1052,400000,700000
8,595,350000,350000
50,3476,700000,1000000
48,3954,500000,600000
30,2102,800000,2500000
47,3198,500000,3000000
55,2926,400000,1000000
66,4640,800000,800000
10,433,1200000,5500000
54,3328,1000000,2800000
44,2802,900000,900000
57,2622,450000,500000
46,1940,600000,600000
51,4099,800000,1000000
45,3627,500000,1600000
64,5285,500000,800000
45,3836,250000,600000
60,4558,600000,800000
31,1536,300000,300000
20,1444,700000,750000
54,4266,300000,800000
64,5037,700000,1300000
65,5024,500000,700000
60,4166,500000,600000
64,4849,400000,600000
45,3142,400000,400000
40,2819,250000,250000
7,138,600000,1000000
31,1843,500000,500000
51,3007,450000,800000
66,3982,700000,700000
74,4954,600000,600000
5,247,300000,5000000
54,4770,800000,800000
24,2160,400000,400000
33,2818,900000,900000
58,4931,1000000,1000000
25,1811,300000,1300000
47,3640,300000,400000
37,2677,900000,900000
68,4629,500000,500000
70,4694,400000,500000
50,2668,300000,500000
66,4591,600000,600000
60,4274,700000,700000
67,5387,300000,400000
59,4543,400000,400000
70,5629,800000,800000
65,4578,600000,600000
65,5308,700000,700000
41,1933,500000,1500000
72,3781,900000,900000
72,5408,300000,700000
39,3510,1800000,13000000
70,5883,7500000,10000000
8,552,3000000,4000000
56,3864,2000000,2500000
41,2466,500000,700000
69,4785,4000000,4000000
65,4841,5000000,5000000
41,2901,2500000,4000000
74,5527,6000000,14000000
66,4136,3500000,3500000
65,4919,5000000,5000000
67,3425,2500000,2500000
42,1917,2500000,30000000
56,4796,7500000,7500000
68,5897,7000000,7000000
35,2814,1000000,1000000
36,2857,200000,1500000
30,1901,250000,250000
36,2998,5000000,5000000
40,2275,250000,250000
91,7353,4000000,4000000
38,2694,5000000,5000000
53,3168,2500000,4000000
47,2859,7000000,9000000
73,5644,10000000,10000000
53,3631,6000000,6000000
54,2727,700000,700000
45,3301,7000000,7000000
25,1324,400000,500000
62,3549,1000000,2500000
63,5670,16000000,16000000
37,3322,1000000,1000000
19,1710,7000000,7000000
44,3448,2000000,3000000
39,3045,1500000,4000000
65,5001,1200000,1200000
52,4193,5000000,7500000
63,5120,350000,600000
69,4782,2000000,2000000
46,3178,2500000,2500000
61,3643,1500000,1500000
79,5465,2000000,2000000
68,5534,12000000,12000000
62,2940,3000000,8000000
54,3252,2800000,2800000
63,4278,2000000,2000000
63,4163,1200000,7000000
64,3966,2000000,2000000
23,1523,300000,300000
7,630,400000,700000
10,897,9000000,9000000
57,4891,6000000,6000000
60,4493,2500000,4000000
38,2803,1200000,1700000
63,2652,2500000,3000000
39,2257,1000000,1500000
62,2662,2500000,10000000
60,4169,3500000,5000000
74,6660,1500000,1500000
35,3150,900000,900000
29,2640,250000,2000000
57,4814,5000000,5000000
56,4201,2500000,6000000
92,7856,2000000,2500000
83,6911,3500000,5000000
62,3517,1500000,1500000
61,3697,3000000,12000000
60,4381,500000,9000000
80,4922,3200000,3200000
59,3028,1000000,10000000
59,3091,1000000,4500000
77,4100,4500000,12000000
89,7253,4500000,7000000
80,5416,4500000,10000000
85,6058,1000000,1000000
87,7830,7000000,7000000
33,2970,250000,250000
51,4070,1200000,1200000
68,5833,700000,4000000
43,3345,200000,200000
71,5325,2200000,2200000
63,5209,1800000,1800000
12,730,200000,200000
82,6420,1200000,1200000
58,4071,500000,500000
96,7276,4500000,4500000
46,2453,2500000,3000000
64,2494,2000000,2000000
90,5576,1800000,10000000
72,3947,1200000,1200000
89,6955,12000000,12000000
58,2391,1200000,1200000
88,7216,450000,450000
59,3853,18000000,18000000
77,6024,1200000,1200000
75,3483,8000000,8000000
21,1890,1000000,4500000
56,5017,1000000,1000000
30,2730,400000,600000
20,1800,500000,800000
93,7932,11000000,11000000
52,3790,1500000,3200000
64,5386,2500000,2500000
62,5217,1000000,1000000
59,4033,800000,1000000
53,4272,1000000,3500000
62,4843,3500000,3500000
60,3953,1500000,5000000
46,3055,500000,500000
62,3306,3200000,11000000
71,5045,1500000,35000000
77,4928,900000,1200000
73,4010,2500000,2500000
39,1629,400000,400000
56,3683,3800000,4000000
49,2513,3000000,3000000
7,183,200000,300000
38,2149,4000000,7000000
44,2875,1500000,4500000
55,4950,6000000,10000000
88,7570,3800000,3800000
56,4655,1500000,2500000
25,1473,300000,600000
74,5641,7000000,7000000
87,7127,3500000,3500000
80,6101,3200000,4000000
75,4890,2800000,2800000
37,1339,1500000,6000000
71,3962,1500000,2000000
